<<<<<<< HEAD
generated_at,days_in_closure,vessels_underway_24h,dwt_throughput_pct,brent_price_usd
2026-07-22T06:30:10.448059+00:00,144,0,0.0,81.62
2026-07-22T06:45:13.461644+00:00,144,0,0.0,81.62
2026-07-22T07:00:20.369803+00:00,144,0,0.0,81.62
2026-07-22T07:15:13.751617+00:00,144,0,0.0,81.62
2026-07-22T07:30:14.070659+00:00,144,0,0.0,81.62
2026-07-22T07:45:13.738788+00:00,144,0,0.0,81.62
2026-07-22T08:00:14.401589+00:00,144,0,0.0,81.62
2026-07-22T08:15:13.761799+00:00,144,0,0.0,81.62
2026-07-22T08:30:14.174261+00:00,144,0,0.0,81.62
2026-07-22T08:45:13.444243+00:00,144,0,0.0,81.62
2026-07-22T09:00:13.803721+00:00,144,0,0.0,81.62
2026-07-22T09:15:14.078428+00:00,144,0,0.0,81.62
2026-07-22T09:30:14.190057+00:00,144,0,0.0,81.62
2026-07-22T09:45:13.090049+00:00,144,0,0.0,81.62
2026-07-22T10:00:14.119288+00:00,144,0,0.0,81.62
2026-07-22T10:15:14.350340+00:00,144,0,0.0,81.62
2026-07-22T10:30:09.061083+00:00,144,0,0.0,81.62
2026-07-22T10:45:14.333604+00:00,144,0,0.0,81.62
2026-07-22T11:00:14.381471+00:00,144,0,0.0,81.62
2026-07-22T11:15:14.832012+00:00,144,0,0.0,81.62
2026-07-22T11:30:08.779990+00:00,144,0,0.0,81.62
2026-07-22T11:45:14.147174+00:00,144,0,0.0,81.62
2026-07-22T12:00:15.259164+00:00,144,0,0.0,81.62
2026-07-22T12:15:14.498207+00:00,144,0,0.0,81.62
2026-07-22T12:30:15.075774+00:00,144,0,0.0,81.62
2026-07-22T12:45:15.187651+00:00,144,0,0.0,81.62
2026-07-22T13:00:14.567238+00:00,144,0,0.0,81.62
2026-07-22T13:15:14.772197+00:00,144,0,0.0,81.62
2026-07-22T13:30:09.052002+00:00,144,0,0.0,81.62
2026-07-22T13:45:14.615437+00:00,144,0,0.0,81.62
2026-07-22T14:00:14.684108+00:00,144,0,0.0,81.62
2026-07-22T14:15:14.937914+00:00,144,0,0.0,81.62
2026-07-22T14:30:15.496354+00:00,144,0,0.0,81.62
2026-07-22T14:45:14.757353+00:00,144,0,0.0,81.62
2026-07-22T15:00:14.081148+00:00,144,0,0.0,81.62
2026-07-22T15:15:14.660510+00:00,144,0,0.0,81.62
2026-07-22T15:30:14.793131+00:00,144,0,0.0,81.62
2026-07-22T15:45:15.341497+00:00,144,0,0.0,81.62
2026-07-22T16:00:14.758773+00:00,144,0,0.0,81.62
2026-07-22T16:15:14.674641+00:00,144,0,0.0,81.62
2026-07-22T16:30:15.607522+00:00,144,0,0.0,81.62
2026-07-22T16:45:15.329652+00:00,144,0,0.0,81.62
2026-07-22T17:00:15.274751+00:00,144,0,0.0,81.62
2026-07-22T17:15:15.043548+00:00,144,0,0.0,81.62
2026-07-22T17:30:15.686188+00:00,144,0,0.0,81.62
2026-07-22T17:45:09.667661+00:00,144,0,0.0,81.62
2026-07-22T18:00:12.793878+00:00,144,0,0.0,81.62
2026-07-22T18:15:15.683001+00:00,144,0,0.0,81.62
2026-07-22T18:30:09.720191+00:00,144,0,0.0,81.62
2026-07-22T18:45:15.336647+00:00,144,0,0.0,81.62
2026-07-22T19:00:15.686400+00:00,144,0,0.0,81.62
2026-07-22T19:15:15.677992+00:00,144,0,0.0,81.62
2026-07-22T19:30:15.966310+00:00,144,0,0.0,81.62
2026-07-22T19:45:15.332855+00:00,144,0,0.0,81.62
2026-07-22T20:00:16.052716+00:00,144,0,0.0,81.62
2026-07-22T20:15:15.577304+00:00,144,0,0.0,81.62
2026-07-22T20:30:16.378808+00:00,144,0,0.0,81.62
2026-07-22T20:45:15.636665+00:00,144,0,0.0,81.62
2026-07-22T21:00:16.308876+00:00,144,0,0.0,81.62
2026-07-22T21:15:16.309216+00:00,144,0,0.0,81.62
2026-07-22T21:30:15.975642+00:00,144,0,0.0,81.62
2026-07-22T21:45:16.636716+00:00,144,0,0.0,81.62
2026-07-22T22:00:16.255928+00:00,144,0,0.0,81.62
2026-07-22T22:15:16.387837+00:00,144,0,0.0,81.62
2026-07-22T22:30:15.708459+00:00,144,0,0.0,81.62
2026-07-22T22:45:15.850304+00:00,144,0,0.0,81.62
2026-07-22T23:00:15.676625+00:00,144,0,0.0,81.62
2026-07-22T23:15:16.259455+00:00,144,0,0.0,81.62
2026-07-22T23:30:16.042630+00:00,144,0,0.0,81.62
2026-07-22T23:45:16.509142+00:00,144,0,0.0,81.62
2026-07-23T00:00:16.334091+00:00,145,0,0.0,81.62
2026-07-23T00:15:15.980406+00:00,145,0,0.0,86.99
2026-07-23T00:30:16.648473+00:00,145,0,0.0,86.99
2026-07-23T00:45:16.629520+00:00,145,0,0.0,86.99
2026-07-23T01:00:16.217238+00:00,145,0,0.0,86.99
2026-07-23T01:15:16.249973+00:00,145,0,0.0,86.99
2026-07-23T01:30:16.571708+00:00,145,0,0.0,86.99
2026-07-23T01:45:16.719405+00:00,145,0,0.0,86.99
2026-07-23T02:00:16.681495+00:00,145,0,0.0,86.99
2026-07-23T02:15:16.487191+00:00,145,0,0.0,86.99
2026-07-23T02:30:15.971096+00:00,145,0,0.0,86.99
2026-07-23T02:45:16.252199+00:00,145,0,0.0,86.99
2026-07-23T03:00:16.493655+00:00,145,0,0.0,86.99
2026-07-23T03:15:16.639417+00:00,145,0,0.0,86.99
2026-07-23T03:30:11.881105+00:00,145,0,0.0,86.99
2026-07-23T03:45:17.249399+00:00,145,0,0.0,86.99
2026-07-23T04:00:17.163144+00:00,145,0,0.0,86.99
2026-07-23T04:15:17.480896+00:00,145,0,0.0,86.99
2026-07-23T04:30:16.368221+00:00,145,0,0.0,86.99
2026-07-23T04:45:16.332700+00:00,145,0,0.0,86.99
2026-07-23T05:00:16.479849+00:00,145,0,0.0,86.99
2026-07-23T05:15:16.350044+00:00,145,0,0.0,86.99
2026-07-23T05:30:16.168349+00:00,145,0,0.0,86.99
2026-07-23T05:45:16.824538+00:00,145,0,0.0,86.99
2026-07-23T06:00:15.701693+00:00,145,0,0.0,86.99
2026-07-23T06:15:16.566361+00:00,145,0,0.0,86.99
2026-07-23T06:30:10.077748+00:00,145,0,0.0,86.99
2026-07-23T06:45:16.425513+00:00,145,0,0.0,86.99
2026-07-23T07:00:16.507592+00:00,145,0,0.0,86.99
2026-07-23T07:15:16.675299+00:00,145,0,0.0,86.99
2026-07-23T07:30:17.059387+00:00,145,0,0.0,86.99
2026-07-23T07:45:16.249723+00:00,145,0,0.0,86.99
2026-07-23T08:00:16.532183+00:00,145,0,0.0,86.99
2026-07-23T08:15:16.374343+00:00,145,0,0.0,86.99
2026-07-23T08:30:16.654460+00:00,145,0,0.0,86.99
2026-07-23T08:45:17.058000+00:00,145,0,0.0,86.99
2026-07-23T09:00:16.754318+00:00,145,0,0.0,86.99
2026-07-23T09:15:16.395257+00:00,145,0,0.0,86.99
2026-07-23T09:30:17.163456+00:00,145,0,0.0,86.99
2026-07-23T09:45:16.812816+00:00,145,0,0.0,86.99
2026-07-23T10:00:16.790613+00:00,145,0,0.0,86.99
2026-07-23T10:15:16.736608+00:00,145,0,0.0,86.99
2026-07-23T10:30:11.862032+00:00,145,0,0.0,86.99
2026-07-23T10:45:16.660109+00:00,145,0,0.0,86.99
2026-07-23T11:00:17.603941+00:00,145,0,0.0,86.99
2026-07-23T11:15:16.813390+00:00,145,0,0.0,86.99
2026-07-23T11:30:17.646579+00:00,145,0,0.0,86.99
2026-07-23T11:45:17.422235+00:00,145,0,0.0,86.99
2026-07-23T12:00:17.605691+00:00,145,0,0.0,86.99
2026-07-23T12:15:17.570258+00:00,145,0,0.0,86.99
2026-07-23T12:30:17.260703+00:00,145,0,0.0,86.99
2026-07-23T12:45:17.568891+00:00,145,0,0.0,86.99
2026-07-23T13:00:16.459817+00:00,145,0,0.0,86.99
2026-07-23T13:15:17.488593+00:00,145,0,0.0,86.99
2026-07-23T13:30:16.762497+00:00,145,0,0.0,86.99
2026-07-23T13:45:16.761130+00:00,145,0,0.0,86.99
2026-07-23T14:00:16.937160+00:00,145,0,0.0,86.99
2026-07-23T14:15:16.962708+00:00,145,0,0.0,86.99
2026-07-23T14:30:17.465493+00:00,145,0,0.0,86.99
2026-07-23T14:45:17.351441+00:00,145,0,0.0,86.99
2026-07-23T15:00:16.648741+00:00,145,0,0.0,86.99
2026-07-23T15:15:17.440248+00:00,145,0,0.0,86.99
2026-07-23T15:30:17.849788+00:00,145,0,0.0,86.99
2026-07-23T15:45:17.157082+00:00,145,0,0.0,86.99
2026-07-23T16:00:17.474230+00:00,145,0,0.0,86.99
2026-07-23T16:15:17.488059+00:00,145,0,0.0,86.99
2026-07-23T16:30:17.566213+00:00,145,0,0.0,86.99
2026-07-23T16:45:17.740931+00:00,145,0,0.0,86.99
2026-07-23T17:00:16.811304+00:00,145,0,0.0,86.99
2026-07-23T17:15:17.039111+00:00,145,0,0.0,86.99
2026-07-23T17:30:17.661633+00:00,145,0,0.0,86.99
2026-07-23T17:45:17.445113+00:00,145,0,0.0,86.99
2026-07-23T18:00:17.216938+00:00,145,0,0.0,86.99
2026-07-23T18:15:17.261415+00:00,145,0,0.0,86.99
2026-07-23T18:30:17.960372+00:00,145,0,0.0,86.99
2026-07-23T18:45:16.831160+00:00,145,0,0.0,86.99
2026-07-23T19:00:17.553082+00:00,145,0,0.0,86.99
2026-07-23T19:15:17.194065+00:00,145,0,0.0,86.99
